"","x"
"759",5
"760",6
"761",5
"762",2
"763",3
"764",4
"765",3
"766",3
"767",4
"768",2
"769",2
"770",2
"771",4
"772",5
"773",4
"774",4
"775",6
"776",6
"777",6
"778",6
"779",3
"780",3
"781",5
"782",6
"783",5
"784",3
"785",4
"786",5
"787",5
"788",3
"789",3
"790",4
"791",3
"792",5
"793",5
"794",4
"795",4
"796",6
"797",6
"798",6
"799",6
"800",3
"801",4
"802",6
"803",6
"804",5
"805",5
"806",4
"807",4
"808",6
"809",6
"810",4
"811",4
"812",4
"813",4
"814",6
"815",6
"816",4
"817",5
"818",6
"819",6
"820",6
"821",4
"822",4
"823",6
"824",6
"825",6
"826",6
"827",5
"828",4
"829",6
"830",6
"831",3
"832",4
"833",5
"834",4
"835",4
"836",6
"837",6
"838",4
"839",5
"840",6
"841",6
"842",6
"843",4
"844",4
"845",6
"846",6
"847",6
"848",6
"849",5
"850",3
"851",6
"852",5
"853",4
"854",1
"855",6
"856",4
"857",5
"858",6
"859",4
"860",4
"861",6
"862",6
"863",6
"864",6
"865",5
"866",5
"867",6
"868",6
"869",6
"870",6
"871",6
"872",4
"873",4
"874",4
"875",4
"876",5
"877",5
"878",3
"879",4
"880",4
"881",6
"882",6
"883",6
"884",6
"885",5
"886",4
"887",6
"888",6
"889",6
"890",6
"891",6
"892",6
"893",5
"894",3
"895",3
"896",3
"897",5
"898",5
"899",6
"900",4
"901",3
"902",5
"903",6
"904",6
"905",6
"906",6
"907",6
"908",4
"909",4
"910",6
"911",6
"912",6
"913",6
"914",6
"915",6
"916",6
"917",5
"918",4
"919",5
"920",5
"921",6
"922",4
"923",5
"924",6
"925",6
"926",6
"927",6
"928",6
"929",6
"930",3
"931",4
"932",5
"933",6
"934",6
"935",6
"936",6
"937",6
"938",6
"939",5
"940",5
"941",5
"942",5
"943",6
"944",4
"945",5
"946",6
"947",6
"948",6
"949",6
"950",5
"951",4
"952",3
"953",3
"954",4
"955",6
"956",6
"957",6
"958",6
"959",6
"960",5
"961",3
"962",6
"963",4
"964",5
"965",6
"966",4
"967",1
"968",5
"969",6
"970",6
"971",6
"972",6
"973",3
"974",3
"975",4
"976",5
"977",6
"978",6
"979",5
"980",1
"981",4
"982",5
"983",5
"984",6
"985",4
"986",5
"987",6
"988",6
"989",6
"990",3
"991",4
"992",6
"993",6
"994",5
"995",4
"996",5
"997",5
"998",6
"999",4
"1000",2
"1001",6
"1002",6
"1003",6
"1004",4
"1005",5
"1006",6
"1007",6
"1008",5
"1009",5
"1010",5
"1011",4
"1012",6
"1013",4
"1014",5
"1015",6
"1016",6
"1017",4
"1018",3
"1019",6
"1020",5
"1021",6
"1022",5
"1023",4
"1024",4
"1025",4
"1026",4
"1027",5
"1028",6
"1029",6
"1030",4
"1031",3
"1032",4
"1033",5
"1034",4
"1035",4
"1036",4
"1037",4
"1038",2
"1039",2
"1040",6
"1041",6
"1042",6
"1043",4
"1044",2
"1045",1
"1046",3
"1047",3
"1048",5
"1049",4
"1050",5
"1051",3
"1052",1
"1053",3
"1054",2
"1055",3
"1056",2
"1057",1
"1058",2
"1059",2
"1060",3
"1061",4
"1062",3
"1063",1
"1064",3
"1065",3
"1066",3
"1067",5
"1068",2
"1069",2
"1070",2
"1071",3
"1072",2
"1073",2
"1074",3
"1075",3
"1076",3
"1077",2
"1078",5
"1079",2
"1080",4
"1081",3
"1082",2
"1083",1
"1084",0
"1085",3
"1086",2
"1087",4
"1088",2
"1089",1
"1090",2
"1091",3
"1092",3
"1093",2
"1094",4
"1095",5
"1096",3
"1097",2
"1098",2
"1099",2
"1100",2
"1101",4
"1102",3
"1103",2
"1104",4
"1105",4
"1106",3
"1107",2
"1108",2
"1109",5
"1110",5
"1111",4
"1112",3
"1113",3
"1114",5
"1115",2
"1116",3
"1117",4
"1118",5
"1119",5
"1120",4
"1121",5
"1122",4
"1123",3
"1124",4
"1125",4
"1126",5
"1127",4
"1128",4
"1129",3
"1130",2
"1131",1
"1132",2
"1133",3
"1134",2
"1135",2
"1136",1
"1137",0
"1138",4
"1139",5
"1140",5
"1141",2
"1142",2
"1143",5
"1144",4
"1145",3
"1146",3
"1147",2
"1148",2
"1149",3
"1150",3
"1151",3
"1152",3
"1153",4
"1154",5
"1155",5
"1156",5
"1157",6
"1158",5
"1159",3
"1160",4
"1161",6
"1162",5
"1163",3
"1164",3
"1165",5
"1166",3
"1167",3
"1168",4
"1169",2
"1170",6
"1171",6
"1172",6
"1173",6
"1174",6
"1175",4
"1176",4
"1177",6
"1178",6
"1179",5
"1180",5
"1181",6
"1182",6
"1183",3
"1184",4
"1185",4
"1186",4
"1187",4
"1188",4
"1189",4
"1190",5
"1191",6
"1192",6
"1193",6
"1194",5
"1195",3
"1196",6
"1197",6
"1198",6
"1199",6
"1200",6
"1201",5
"1202",5
"1203",4
"1204",2
"1205",5
"1206",5
"1207",4
"1208",5
"1209",5
"1210",5
"1211",6
"1212",6
"1213",6
"1214",5
"1215",5
"1216",6
"1217",6
"1218",6
"1219",6
"1220",5
"1221",4
"1222",3
"1223",3
"1224",6
"1225",1
"1226",5
"1227",5
"1228",4
"1229",4
"1230",5
"1231",6
"1232",6
"1233",6
"1234",5
"1235",5
"1236",6
"1237",6
"1238",6
"1239",6
"1240",6
"1241",4
"1242",4
"1243",5
"1244",2
"1245",6
"1246",6
"1247",2
"1248",5
"1249",6
"1250",6
"1251",6
"1252",5
"1253",3
"1254",6
"1255",6
"1256",6
"1257",6
"1258",6
"1259",6
"1260",5
"1261",5
"1262",6
"1263",3
"1264",5
"1265",6
"1266",5
"1267",4
"1268",4
"1269",5
"1270",6
"1271",6
"1272",6
"1273",6
"1274",6
"1275",3
"1276",4
"1277",6
"1278",6
"1279",6
"1280",6
"1281",6
"1282",6
"1283",6
"1284",6
"1285",4
"1286",3
"1287",5
"1288",6
"1289",4
"1290",5
"1291",6
"1292",5
"1293",4
"1294",5
"1295",6
"1296",6
"1297",6
"1298",6
"1299",6
"1300",6
"1301",6
"1302",3
"1303",5
"1304",6
"1305",6
"1306",6
"1307",6
"1308",6
"1309",6
"1310",6
"1311",6
"1312",5
"1313",4
"1314",3
"1315",6
"1316",6
"1317",4
"1318",5
"1319",6
"1320",5
"1321",3
"1322",5
"1323",6
"1324",6
"1325",6
"1326",6
"1327",6
"1328",6
"1329",5
"1330",4
"1331",1
"1332",4
"1333",6
"1334",6
"1335",6
"1336",6
"1337",6
"1338",6
"1339",6
"1340",6
"1341",5
"1342",4
"1343",5
"1344",6
"1345",6
"1346",3
"1347",5
"1348",6
"1349",6
"1350",3
"1351",4
"1352",6
"1353",6
"1354",6
"1355",6
"1356",6
"1357",5
"1358",2
"1359",4
"1360",4
"1361",5
"1362",6
"1363",6
"1364",6
"1365",6
"1366",6
"1367",6
"1368",4
"1369",4
"1370",5
"1371",6
"1372",4
"1373",5
"1374",6
"1375",6
"1376",4
"1377",3
"1378",6
"1379",6
"1380",6
"1381",6
"1382",6
"1383",3
"1384",3
"1385",5
"1386",5
"1387",6
"1388",6
"1389",6
"1390",5
"1391",3
"1392",6
"1393",6
"1394",3
"1395",5
"1396",6
"1397",6
"1398",4
"1399",5
"1400",6
"1401",6
"1402",6
"1403",4
"1404",4
"1405",5
"1406",6
"1407",6
"1408",6
"1409",5
"1410",4
"1411",6
"1412",4
"1413",5
"1414",6
"1415",6
"1416",4
"1417",5
"1418",6
"1419",6
"1420",6
"1421",3
"1422",4
"1423",6
"1424",6
"1425",6
"1426",5
"1427",4
"1428",4
"1429",5
"1430",3
"1431",6
"1432",6
"1433",4
"1434",4
"1435",6
"1436",6
"1437",5
"1438",1
"1439",4
"1440",6
"1441",6
"1442",6
"1443",6
"1444",3
"1445",4
"1446",6
"1447",3
"1448",3
"1449",5
"1450",3
"1451",4
"1452",6
"1453",6
"1454",6
"1455",2
"1456",2
"1457",5
"1458",4
"1459",6
"1460",4
"1461",4
"1462",4
"1463",5
"1464",6
"1465",6
"1466",5
"1467",2
"1468",3
"1469",4
"1470",4
"1471",3
"1472",5
"1473",5
"1474",6
"1475",3
"1476",1
"1477",3
"1478",2
"1479",2
"1480",6
"1481",4
"1482",3
"1483",3
"1484",1
"1485",0
"1486",0
"1487",0
"1488",2
"1489",1
"1490",1
"1491",1
"1492",2
"1493",0
"1494",2
"1495",2
"1496",4
"1497",1
"1498",2
"1499",3
"1500",4
"1501",4
"1502",3
"1503",5
"1504",4
"1505",5
"1506",4
"1507",4
"1508",5
"1509",2
"1510",2
"1511",6
"1512",6
"1513",5
"1514",4
"1515",6
"1516",5
"1517",4
"1518",3
"1519",3
"1520",4
"1521",5
"1522",4
"1523",5
"1524",5
"1525",4
"1526",4
"1527",5
"1528",3
"1529",4
"1530",6
"1531",4
"1532",4
"1533",5
"1534",5
"1535",4
"1536",4
"1537",5
"1538",5
"1539",3
"1540",5
"1541",4
"1542",4
"1543",5
"1544",5
"1545",5
"1546",3
"1547",5
"1548",5
"1549",5
"1550",4
"1551",4
"1552",4
"1553",3
"1554",5
"1555",5
"1556",5
"1557",6
"1558",4
"1559",5
"1560",5
"1561",5
"1562",4
"1563",4
"1564",3
"1565",5
"1566",5
"1567",6
"1568",6
"1569",4
"1570",4
"1571",5
"1572",5
"1573",5
"1574",2
"1575",3
"1576",5
"1577",4
"1578",5
"1579",5
"1580",6
"1581",4
"1582",4
"1583",6
"1584",4
"1585",4
"1586",3
"1587",3
"1588",5
"1589",5
"1590",5
"1591",5
"1592",2
"1593",4
"1594",5
"1595",5
"1596",3
"1597",3
"1598",4
"1599",3
"1600",4
"1601",5
"1602",5
"1603",5
"1604",5
"1605",3
"1606",5
"1607",4
"1608",3
"1609",4
"1610",4
"1611",4
"1612",5
"1613",5
"1614",5
"1615",6
"1616",3
"1617",0
"1618",3
"1619",4
"1620",5
"1621",4
"1622",5
"1623",5
"1624",5
"1625",5
"1626",1
"1627",3
"1628",2
"1629",2
"1630",3
"1631",5
"1632",5
"1633",5
"1634",5
"1635",2
"1636",2
"1637",4
"1638",3
"1639",4
"1640",5
"1641",5
"1642",5
"1643",4
"1644",4
"1645",4
"1646",3
"1647",4
"1648",6
"1649",6
"1650",5
"1651",5
"1652",5
"1653",3
"1654",3
"1655",4
"1656",3
"1657",4
"1658",5
"1659",5
"1660",6
"1661",5
"1662",5
"1663",2
"1664",2
"1665",1
"1666",1
"1667",5
"1668",4
"1669",4
"1670",4
"1671",4
"1672",5
"1673",5
"1674",5
"1675",6
"1676",4
"1677",2
"1678",4
"1679",6
"1680",6
"1681",5
"1682",5
"1683",5
"1684",5
"1685",6
"1686",4
"1687",2
"1688",4
"1689",4
"1690",6
"1691",6
"1692",6
"1693",5
"1694",6
"1695",6
"1696",5
"1697",1
"1698",3
"1699",3
"1700",4
"1701",5
"1702",6
"1703",6
"1704",6
"1705",5
"1706",2
"1707",4
"1708",6
"1709",6
"1710",6
"1711",5
"1712",2
"1713",2
"1714",5
"1715",5
"1716",6
"1717",4
"1718",1
"1719",2
"1720",5
"1721",4
"1722",2
"1723",3
"1724",4
"1725",3
"1726",3
"1727",3
"1728",0
"1729",2
"1730",4
"1731",6
"1732",6
"1733",5
"1734",5
"1735",6
"1736",4
"1737",3
"1738",3
"1739",2
"1740",0
"1741",3
"1742",6
"1743",5
"1744",6
"1745",6
"1746",5
"1747",3
"1748",3
"1749",6
"1750",6
"1751",4
"1752",4
"1753",5
"1754",5
"1755",3
"1756",1
"1757",0
"1758",3
"1759",4
"1760",1
"1761",2
"1762",3
"1763",2
"1764",3
"1765",4
"1766",6
"1767",6
"1768",6
"1769",6
"1770",3
"1771",4
"1772",6
"1773",6
"1774",5
"1775",6
"1776",6
"1777",5
"1778",5
"1779",4
"1780",3
"1781",5
"1782",2
"1783",4
"1784",4
"1785",3
"1786",5
"1787",5
"1788",5
"1789",3
"1790",5
"1791",6
"1792",6
"1793",6
"1794",6
"1795",3
"1796",2
"1797",5
"1798",6
"1799",6
"1800",6
"1801",6
"1802",6
"1803",5
"1804",4
"1805",5
"1806",5
"1807",4
"1808",3
"1809",6
"1810",5
"1811",4
"1812",6
"1813",6
"1814",5
"1815",5
"1816",6
"1817",6
"1818",6
"1819",6
"1820",5
"1821",5
"1822",6
"1823",6
"1824",6
"1825",6
"1826",6
"1827",5
"1828",5
"1829",5
"1830",4
"1831",4
"1832",6
"1833",5
"1834",5
"1835",6
"1836",5
"1837",5
"1838",6
"1839",6
"1840",6
"1841",6
"1842",5
"1843",5
"1844",6
"1845",6
"1846",6
"1847",6
"1848",6
"1849",6
"1850",5
"1851",5
"1852",2
"1853",3
"1854",6
"1855",3
"1856",4
"1857",6
"1858",5
"1859",3
"1860",5
"1861",5
"1862",5
"1863",6
"1864",6
"1865",6
"1866",6
"1867",5
"1868",5
"1869",6
"1870",6
"1871",6
"1872",6
"1873",6
"1874",6
"1875",5
"1876",4
"1877",1
"1878",6
"1879",6
"1880",5
"1881",5
"1882",6
"1883",4
"1884",5
"1885",6
"1886",6
"1887",6
"1888",6
"1889",6
"1890",6
"1891",5
"1892",3
"1893",5
"1894",6
"1895",6
"1896",6
"1897",6
"1898",6
"1899",6
"1900",6
"1901",6
"1902",5
"1903",5
"1904",6
"1905",5
"1906",5
"1907",6
"1908",6
"1909",3
"1910",6
"1911",6
"1912",6
"1913",6
"1914",6
"1915",6
"1916",6
"1917",6
"1918",4
"1919",3
"1920",6
"1921",6
"1922",6
"1923",6
"1924",6
"1925",6
"1926",6
"1927",6
"1928",6
"1929",6
"1930",5
"1931",4
"1932",6
"1933",6
"1934",5
"1935",5
"1936",6
"1937",5
"1938",5
"1939",6
"1940",6
"1941",6
"1942",6
"1943",6
"1944",6
"1945",6
"1946",6
"1947",4
"1948",4
"1949",5
"1950",6
"1951",6
"1952",6
"1953",6
"1954",6
"1955",6
"1956",6
"1957",6
"1958",6
"1959",6
"1960",5
"1961",5
"1962",6
"1963",6
"1964",5
"1965",5
"1966",6
"1967",6
"1968",5
"1969",4
"1970",6
"1971",6
"1972",6
"1973",6
"1974",6
"1975",6
"1976",6
"1977",5
"1978",3
"1979",3
"1980",5
"1981",5
"1982",6
"1983",6
"1984",6
"1985",6
"1986",6
"1987",6
"1988",6
"1989",6
"1990",6
"1991",5
"1992",4
"1993",6
"1994",6
"1995",6
"1996",2
"1997",5
"1998",6
"1999",6
"2000",5
"2001",4
"2002",6
"2003",6
"2004",6
"2005",6
"2006",6
"2007",6
"2008",3
"2009",3
"2010",6
"2011",6
"2012",6
"2013",6
"2014",6
"2015",6
"2016",6
"2017",3
"2018",5
"2019",6
"2020",6
"2021",5
"2022",5
"2023",6
"2024",6
"2025",5
"2026",5
"2027",6
"2028",6
"2029",6
"2030",6
"2031",4
"2032",3
"2033",6
"2034",6
"2035",6
"2036",6
"2037",5
"2038",4
"2039",5
"2040",6
"2041",6
"2042",3
"2043",5
"2044",6
"2045",6
"2046",5
"2047",4
"2048",6
"2049",6
"2050",6
"2051",6
"2052",4
"2053",5
"2054",6
"2055",6
"2056",5
"2057",5
"2058",6
"2059",4
"2060",3
"2061",6
"2062",6
"2063",6
"2064",3
"2065",5
"2066",6
"2067",6
"2068",5
"2069",5
"2070",4
"2071",6
"2072",6
"2073",6
"2074",3
"2075",3
"2076",6
"2077",5
"2078",3
"2079",4
"2080",6
"2081",6
"2082",4
"2083",5
"2084",6
"2085",6
"2086",6
"2087",4
"2088",3
"2089",3
"2090",2
"2091",5
"2092",6
"2093",6
"2094",4
"2095",4
"2096",5
"2097",3
"2098",5
"2099",4
"2100",3
"2101",6
"2102",6
"2103",6
"2104",5
"2105",5
"2106",2
"2107",2
"2108",3
"2109",6
"2110",5
"2111",5
"2112",3
"2113",4
"2114",4
"2115",3
"2116",3
"2117",5
"2118",6
"2119",6
"2120",6
"2121",4
"2122",4
"2123",2
"2124",3
"2125",3
"2126",1
"2127",3
"2128",4
"2129",4
"2130",6
"2131",5
"2132",4
"2133",2
"2134",2
"2135",1
"2136",4
"2137",5
"2138",3
"2139",3
"2140",4
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",1
"2148",1
"2149",1
"2150",3
"2151",1
"2152",3
"2153",2
"2154",3
"2155",5
"2156",5
"2157",4
"2158",5
"2159",4
"2160",5
"2161",2
"2162",1
"2163",0
"2164",3
"2165",4
"2166",4
"2167",2
"2168",5
"2169",5
"2170",6
"2171",6
"2172",5
"2173",3
"2174",2
"2175",3
"2176",4
"2177",4
"2178",3
"2179",1
"2180",3
"2181",5
"2182",4
"2183",5
"2184",6
"2185",6
"2186",5
"2187",6
"2188",4
"2189",1
"2190",4
"2191",4
"2192",4
"2193",5
"2194",3
"2195",0
"2196",4
"2197",6
"2198",6
"2199",6
"2200",5
"2201",6
"2202",6
"2203",6
"2204",4
"2205",1
"2206",3
"2207",5
"2208",5
"2209",5
"2210",4
"2211",5
"2212",6
"2213",6
"2214",6
"2215",6
"2216",6
"2217",6
"2218",6
"2219",3
"2220",5
"2221",6
"2222",5
"2223",4
"2224",4
"2225",6
"2226",6
"2227",5
"2228",6
"2229",6
"2230",6
"2231",6
"2232",4
"2233",2
"2234",5
"2235",6
"2236",6
"2237",5
"2238",3
"2239",5
"2240",6
"2241",5
"2242",5
"2243",6
"2244",6
"2245",6
"2246",6
"2247",5
"2248",4
"2249",3
"2250",4
"2251",6
"2252",6
"2253",6
"2254",4
"2255",5
"2256",5
"2257",4
"2258",6
"2259",6
"2260",6
"2261",6
"2262",6
"2263",3
"2264",4
"2265",6
"2266",6
"2267",6
"2268",4
"2269",1
"2270",3
"2271",6
"2272",4
"2273",5
"2274",6
"2275",6
"2276",6
"2277",6
"2278",5
"2279",5
"2280",6
"2281",6
"2282",6
"2283",4
"2284",4
"2285",5
"2286",5
"2287",6
"2288",6
"2289",6
"2290",6
"2291",5
"2292",5
"2293",6
"2294",6
"2295",6
"2296",5
"2297",3
"2298",6
"2299",4
"2300",4
"2301",6
"2302",6
"2303",6
"2304",6
"2305",4
"2306",1
"2307",4
"2308",3
"2309",5
"2310",6
"2311",6
"2312",6
"2313",4
"2314",4
"2315",5
"2316",5
"2317",6
"2318",6
"2319",6
"2320",5
"2321",1
"2322",2
"2323",3
"2324",6
"2325",6
"2326",6
"2327",6
"2328",3
"2329",4
"2330",6
"2331",5
"2332",3
"2333",6
"2334",6
"2335",6
"2336",6
"2337",5
"2338",0
"2339",5
"2340",6
"2341",6
"2342",6
"2343",4
"2344",1
"2345",6
"2346",6
"2347",4
"2348",4
"2349",6
"2350",6
"2351",6
"2352",6
"2353",6
"2354",2
"2355",3
"2356",6
"2357",5
"2358",5
"2359",4
"2360",3
"2361",4
"2362",4
"2363",3
"2364",5
"2365",6
"2366",6
"2367",6
"2368",6
"2369",3
"2370",5
"2371",5
"2372",5
"2373",5
"2374",4
"2375",3
"2376",4
"2377",4
"2378",5
"2379",6
"2380",6
"2381",6
"2382",6
"2383",5
"2384",2
"2385",4
"2386",6
"2387",6
"2388",6
"2389",5
"2390",5
"2391",3
"2392",2
"2393",4
"2394",5
"2395",5
"2396",6
"2397",6
"2398",6
"2399",6
"2400",5
"2401",2
"2402",0
"2403",4
"2404",6
"2405",6
"2406",5
"2407",5
"2408",4
"2409",2
"2410",3
"2411",5
"2412",4
"2413",5
"2414",6
"2415",6
"2416",6
"2417",6
"2418",6
"2419",5
"2420",4
"2421",3
"2422",2
"2423",5
"2424",5
"2425",5
"2426",5
"2427",5
"2428",3
"2429",3
"2430",5
"2431",4
"2432",5
"2433",5
"2434",6
"2435",6
"2436",6
"2437",6
"2438",6
"2439",5
"2440",3
"2441",4
"2442",5
"2443",5
"2444",4
"2445",2
"2446",5
"2447",6
"2448",6
"2449",6
"2450",6
"2451",6
"2452",6
"2453",6
"2454",6
"2455",5
"2456",0
"2457",1
"2458",2
"2459",5
"2460",5
"2461",5
"2462",0
"2463",4
"2464",5
"2465",6
"2466",6
"2467",6
"2468",6
"2469",6
"2470",6
"2471",6
"2472",4
"2473",1
"2474",0
"2475",3
"2476",6
"2477",6
"2478",4
"2479",2
"2480",3
"2481",4
"2482",6
"2483",6
"2484",6
"2485",6
"2486",4
"2487",4
"2488",6
"2489",3
"2490",5
"2491",6
"2492",6
"2493",5
"2494",4
"2495",3
"2496",5
"2497",6
"2498",6
